x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
0.24947963503436102,-0.8183974046934912,5.309403573969251e-05,-0.5174448010264374,0.03369448575198061,0.3727640544954665,-0.19028931372153457,-1.2599489810540754,0.09556949704902368,-1.393875112223772,0.539222389566732,-1.227129270802193,-0.9898632020335585,0.3763534392800334,0.12102995037540454,-0.5591270341200392,0.44708049816479295,-0.6552388649355864,-0.5448959580011724,-0.12000083873083411,1.0,1.0
0.07865042752691928,-0.17917405350223448,0.637628430406741,0.9740620077347506,0.1664365410095248,0.08677923395639679,-0.13483268216907285,-0.9705482430695911,0.4170068057306757,-0.1528636023601615,1.0141959419515747,-0.7571800719760005,-0.829432930656122,1.4307141600703148,0.2392021913617034,-0.8418645940716677,0.16909102993274067,-1.03258956463758,-1.1298070562120865,-0.13064838952199886,1.0,1.0
1.1519525660529142,-0.19645814481722365,-0.42019404428806395,0.5376320757197265,-0.8224416471011129,-1.0642151865023632,0.5287582550977541,-0.05766417157078896,-0.7108582289302229,0.25694179289927743,0.1015836929806536,-0.07716509157244056,0.3946452935011606,-0.7881742391918287,0.4184230213593121,-0.6816530584660792,-0.41626711692073404,1.505401692220067,-0.2574957498538555,0.4682775587248895,4.0,1.0
1.099395718575273,0.23871413345962733,-0.2900891344496833,-0.27737237018818584,0.13817942273352035,-0.6156139610203031,-0.13989669142940397,-1.1018829518558542,-0.5605220146993849,-0.06705665444576822,-0.872712750856804,0.4124102062061793,1.0242775378108644,0.1715699154419939,0.6823116416179623,-0.31796092305027773,0.5034009903595195,-0.2012905449579127,-1.263360740326884,-1.0573674680975336,2.0,1.0
0.8640257921820522,-0.45227362503166,-0.45959042625946955,0.2437019662963087,-0.5285905759917278,-1.243867393149837,0.21354000864461986,-1.1624473301638827,-0.5037654068227431,0.16750748017933947,0.07216771429834204,-1.351118007398466,0.9706097059458129,0.02420347776199605,-0.13481352474848873,-0.430720765971138,0.31646951756661834,1.4154119179660634,0.15412136501523332,1.132175905780733,4.0,1.0
0.43472784951651533,-0.4298912345942224,-1.1715420492666584,0.8266520703111647,0.06071956371521181,-1.1832390886403885,-0.19977902324381291,-0.8985144819187179,-0.8371595447223207,0.4450905998149852,0.17344451556222112,-0.6398381420142265,-0.44948889088196564,-0.10844190885214966,0.3288681387709472,-1.620965985762902,-0.16557974068248776,0.3207614338205669,0.03119503015884506,-0.11522438969284499,4.0,1.0
0.5538035094812609,0.7683276168734776,0.4071094441558596,0.15151410871398974,0.43887236736685575,-2.107730399559233,-0.2215016708027177,-0.06366945807015112,-0.13242479430428034,0.14835804416883458,-0.7841139575477795,1.0861089709414162,0.38089449065301506,-0.04517377138688708,0.5313686441077009,-0.39711871652722985,0.30517007722148004,-0.3488244117665144,-1.5062594112968906,-1.983296948851101,2.0,1.0
0.15219369928716728,0.45408276992039015,-1.4796737467620222,-0.34922446103195104,-0.8259364333888086,0.07813954589178207,-0.562850943448058,-1.2162578109401028,-0.10912411495677074,-0.5272070721234707,-1.1846308174841935,0.8129650234072148,0.9781036420837657,-1.3536961853298046,-0.7419549193641819,-1.2811730882934773,-0.0886913279802366,-0.5217401218686577,-1.1275280970245853,0.09961988025299204,3.0,0.0
0.863038175004544,-0.774799273842616,0.7687985913671765,0.18664210340154125,0.6199473283838124,0.4219648572880178,-0.20666830687181273,-0.5716587759154452,-0.3786422664713616,-0.8498568678736422,0.1615625776637829,-1.2718029192727105,-0.8280646909120961,0.5006404659910025,-0.07418430760711772,0.03541945991131934,0.6877071822296805,-0.6002318787797414,-0.3006288563106177,0.574681099181181,1.0,1.0
0.33545404949658886,0.7167387794087765,0.4419242342414894,-0.014578293528356712,0.366186570870202,-0.7063926234202246,0.45811092522632474,0.21925567614754196,-0.46205118390860833,-0.003994297978516498,-1.0252251412813056,0.5991652100800275,0.4429472518785589,-0.09512092326976551,0.5261537318533971,-0.3535465401265906,0.8647761125408955,-1.2937160795798701,-0.5584273483241387,-0.6613037149738623,2.0,1.0
0.47325650139162456,0.7373071862755967,-0.2787904327683959,-0.1348591253435507,-0.13184337448038863,-1.36245056566242,0.036593109967678394,-0.36491961396817973,-1.5367286009552945,0.12853049306424963,-0.11599001418272209,1.5357649081990221,0.8655460952278304,0.48611795872783153,0.7723918947856064,-0.2272810312199685,-0.5301492116384446,-0.7962686743352588,-1.5348015469583698,-1.308799078898184,2.0,1.0
0.7430525934387548,-0.045527171388647536,-0.7450712460139202,0.910413193860826,-0.43861727401432804,-0.3766573190637169,0.4800022004117531,-0.24021060627016538,0.1337506180487107,0.15353868515364047,0.1496482625183002,-0.38148898956753274,-0.15170804197873727,-0.477198824056007,-0.11294154875232065,-1.3127032019055882,0.2590553729804448,0.9826367968757921,0.3215109106942465,1.23964913404523,4.0,1.0
0.5910392491100113,-0.3284972024259595,-0.8321855909890605,0.474890355179858,-0.5360823123790632,-1.332501243565856,0.5096340425018562,-0.8091131408620469,-0.16485358797223057,0.29877688131572855,-0.009787386886279725,-1.0421497829747748,0.042664977872360316,-1.482347934231412,0.08094492726349604,-0.38052939464196756,0.4637288347553933,-0.009607755279171126,0.3531571247473499,1.0199183804840288,4.0,1.0
0.4471097658453568,0.11042612789973505,-0.5729648017633833,0.8552833295683966,0.4718262415555311,-1.2054615624662626,0.7134641885278202,-0.3465914976742556,-0.28767323513064347,-0.18092635530081547,0.27971469076633176,-0.3364951396744534,0.8040766847161608,-0.8012148257117647,-0.6326075869470481,-0.679769742166993,-0.048669281300393136,0.8087124224136435,0.6494424837643875,0.9449545864757383,4.0,1.0
0.13415582663695164,0.2052423128983616,0.18875208701839974,0.28094569356329496,-0.07877547082744435,-0.7983083332700567,0.13820632900536833,0.30912639524222363,-0.20773134158106565,-0.3748230519332443,-0.8400374347775155,0.9509479803819727,0.5251456752024667,-0.1507123651201963,0.1578464165345081,0.7580912609772225,-0.13299542708119272,-0.5898206541672597,-1.2561689601988044,-1.3916088532592759,2.0,1.0
-0.1357476396629801,0.23697871677985474,-1.6833353199883918,-0.6761887087417613,-0.45015671365147286,0.3015956702004533,0.5050773641640686,-1.4094513615075266,0.16026662583047685,-0.19299681047010733,0.02601290942325507,-0.012738789809614876,0.044809420362279,-1.215234289202633,-0.8081872208589947,-1.7160551206018262,-0.2833056774439825,-0.8230952271999012,-1.7635325158250867,0.18379348853080837,3.0,0.0
0.2714189983932649,-0.5875361775518659,0.47569890806812726,-0.29430086150630297,0.15878938532414877,0.28679165470555534,-0.010370522306762886,-0.8367363715628571,-0.29838993188584956,-0.5546326715454993,0.9689436106228783,-0.816380168412975,-0.9344516128912859,0.07412552875219769,0.24340204983561797,-0.5572045815523392,0.21134941071340188,0.20573700362234837,-1.5097118816810093,0.604771077489113,1.0,1.0
0.38718530378164434,0.22857766943067276,-1.07746340685653,1.0768556544218755,0.8671703530294852,-0.13751671543097976,0.7677185600960342,-0.9247576622364776,-0.016401882691480574,-0.36975576047251735,0.02077830125929714,-1.3758147372114842,-0.6337584850221396,-0.46562427855793787,-0.4044901009315729,-0.3229213799311592,-0.26667555753442307,1.2161734620108637,1.0847788852239035,0.43457894780668216,4.0,0.0
0.6746657307630191,1.1239386020244522,0.39464452920027115,0.16978023426025657,0.20266738432202377,-0.4728720217253852,0.038602896219944394,0.7518752256927322,-0.32101185653235537,0.20040006165619806,-0.39718359947646864,0.29100978559186674,0.393696774855442,0.7174139750498348,1.0308154071697655,-0.7325401357252509,-0.35041787428828264,-0.5262285884896708,-0.8932382174291464,-1.4825104805853682,2.0,1.0
0.14092323945299834,-0.2707921630521601,0.5881625448268804,0.18428176775174981,-1.3734134617918485,0.21235502456727223,-1.2995018717342586,0.6426586989385727,-1.6558968284327444,-0.34004283872365315,-1.3168525031602536,-0.8168947472973493,0.6433484204739583,-0.02536990840826503,-0.4971542878041161,-0.892671960447448,-0.481856437841828,-1.5453476389520164,-0.03691541250427188,-0.8790153269986413,0.0,1.0
0.5231157730456241,-0.9635218565334844,-1.3235376351235757,0.4921577767072729,-0.36562231490879615,-1.031406390039061,0.5133596979630648,-0.6320158467811736,0.012039476184431047,0.22483153353205806,-0.2835987521680945,-0.6410847675241366,0.3661541901821799,-0.4364840607116521,0.493503347007944,-0.11518362165233065,-1.135892843284906,0.5883709990964759,1.2219607245318327,0.4411199668787085,4.0,1.0
-0.15402000857429815,-0.6014797668182971,-0.0003788262390032049,0.43753068644363524,-0.40086601712208425,1.1518113706336024,-0.7454407734950537,0.250199136268916,-0.9745454702808097,-0.751413835859617,-1.0754705107761697,-0.19481840599100098,0.2544204468300945,0.2108320887148254,0.9671119264552567,-0.6961040479787937,-0.6003685025111459,-0.08277588316031381,-0.6063667501518482,-0.6178678813207734,0.0,0.0
0.3874928242541539,-0.46894511615636103,-0.3651572307177543,0.9645402121561748,0.22289784206220453,0.8028511926024622,0.31728521297857626,-0.6384271146100615,0.1092944824890612,-0.580144034478445,0.5975193185894598,-1.5122948179171742,-1.2065813108857344,0.3889032899491739,-0.18723705629959833,-0.028826678126729677,0.08945163618726648,-0.602973247455372,-0.6507093941639162,-0.2800607045093461,1.0,1.0
0.4896276028487241,-0.6787506924442511,-0.9105311317013305,-0.17453519262893902,-0.09710130485319687,-1.4791181433466578,0.14146496990067392,-0.6175825828487012,0.09057037336201246,-0.420706418887163,-0.10077483537633869,0.21758037501666616,-0.11227476278415294,-0.7218376013038654,-0.0624391114887089,-0.7156787412444944,-0.9048524340044393,1.3229834204060795,0.7063252554032828,0.8203122433410026,4.0,1.0
0.764822415841554,-0.6055162481879067,0.5169340901391779,0.003435293299011599,0.016282299218795288,1.0903705080891246,-0.551800832536526,-1.450210880354345,0.38118606407308,-0.7434729657484247,0.19527417175514594,-0.7838533837416464,-0.9676909850727252,1.099709350662116,-0.4593912289942054,-0.1277357045433259,0.167057447292573,-1.1761109144692496,-0.9690000581630919,-0.5227978306058202,1.0,1.0
1.4456628458623928,0.17527417393143607,-1.1961725400090384,1.0893625947301886,0.14183843156792286,-0.8340291244657794,0.49177354210967583,-0.8733893295155106,-0.32581178171871794,0.001902306458319708,0.03369445801941251,-0.23187099695287466,0.63842668911206,-1.0697512599830157,-0.6871261713373031,-0.39076746799979456,0.006433888804210697,0.6346239057445385,0.5709761525014252,1.1396456412879785,4.0,1.0
0.19417942333244043,-0.9323657604592893,0.3367632602460028,0.17269042731110545,-0.5754638049785784,0.8111697814470844,-0.2551446708855064,0.4611974426006793,-0.630412371510676,-1.473811529399079,-0.41739021524004916,-0.6525712521582816,0.7499986772636807,-0.6111348901915628,-0.12045498111534164,-0.29643857837852344,-0.07060934404400421,-0.5736919256647548,0.06810667935679166,-1.0964333584339794,0.0,1.0
-0.06915621630406138,-0.5544712615871683,0.41261539887700516,0.345347862683602,0.12469065838287129,0.7487504417684779,-0.873692366361737,-1.2947265009866449,0.022270008420794934,-0.5385450675221247,0.38333803903962677,-0.9748172352626785,-1.125432711786425,0.5029432044685856,-0.4013247857314968,-0.8060013682057912,0.1790754602190476,0.12726312845121635,-0.6074220344700523,0.00022455578921579122,1.0,1.0
0.6337612619923926,-0.38139311352022676,-1.1337985061895042,0.25179081711666385,-0.018015729593319374,-1.604859969905545,0.5756791495927986,-0.07996660251645293,0.08806650845731262,0.758740634039324,-0.25661625019108103,-0.5921847110679637,1.2603691431027464,-0.6700739553096041,-0.31780216146877105,-0.8386424472667168,-0.3241266458651588,0.37446545268895526,0.24116742909615907,0.46626587500204963,4.0,1.0
