x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,model,y
-1.2304878181642547,0.6475426548878864,-1.5243096355411452,-0.5415513513524111,0.1741624713401802,0.25389077693705614,0.5719185193994123,0.24849735527058886,-1.2656622675698392,0.2050179450493312,0.12855966947418462,-0.1784497789453213,0.3208836967527221,0.5209793237456012,-0.05051249615696625,0.7526869944440417,-0.1776096067943959,-0.7573688546737098,-0.5938234667130124,-0.9611069780343746,1.0,0.0
-0.7871818028364336,0.5181635586002746,0.3495965926475853,-1.4682205849183632,1.1248183204034734,0.38744888676103045,0.17665887271553887,-0.23858875182147501,-0.8506945719248113,1.1374915795934926,-0.27960067195086497,1.19303706379455,-0.3436079839297182,0.45171607945968667,1.1056237018343127,-0.554595550047669,0.8476705252342389,-0.4010338551198663,0.5160777247969933,-0.29832438880621126,1.0,0.0
-0.44812971505127164,-0.6953622974453639,0.4995590709057257,-1.838467490362512,-0.9336165133860741,-0.11436575541292009,1.0833268195473011,0.9335476496697582,-0.06947614762518722,-0.12673609493488083,-1.2255156879440154,1.0338815559032706,-0.794078808633203,-1.1515692662943473,0.7511935390538539,1.4856406993196953,-0.8818403459133236,0.21417151791712155,-0.19721298107027319,1.6024820194853455,4.0,0.0
-0.40919370853210313,1.1147171213145035,0.08200374961178974,-0.7823963681264581,0.9874293852548172,-0.6227182849324996,-0.6951910309477894,-0.6161389342853564,1.7544235270290793,0.08069580698848634,0.15912905712600883,0.7546830222024783,0.20442051025937494,-1.0339338818661183,-0.1686617233067097,-0.894902228426137,-0.9977933712537133,0.5939304799588939,-0.28471411442732275,-0.5806824815178404,2.0,0.0
1.069153088718021,2.232788037773906,0.8718736079048068,-0.8948715107280589,-0.5830713648455028,-0.10705931112135246,-0.7866861416849693,-0.41523232451485315,-0.0438121617434494,-0.7531220884884195,0.9163714841170283,-0.16778354030375275,-0.7572884977517417,0.585000320930968,0.7441960349124147,0.9115249203197947,0.337755677940228,0.2802319274048734,0.25965209380123616,1.7124229972571272,4.0,0.0
0.23674650511146822,0.0038730973317325623,0.7839749079710696,-1.5015596053730254,-0.7231319886966447,0.2142460422759111,-1.4913971331669025,0.7289936250869038,0.7306009316655245,1.923253273598101,0.7456055964177085,0.7838071415511404,-1.4495916978259356,0.27225534888578284,1.1821111781476454,0.6876184445574095,0.04235209166101597,0.24061938564277757,0.004248734978394231,-1.8603173792661376,4.0,0.0
-0.7316286658461335,1.018812517676617,0.7309055768001618,-1.975145893950127,-0.6401504137942016,-0.11345775816017177,-0.2603164194924045,-0.3142349380239862,-0.5289061881826587,-1.3880894366974046,0.004025330065841548,0.03666121083467084,-0.328187392955149,-0.9568581741676201,0.9790068654209417,-1.2237114320004265,-0.9478029484958344,0.18801948054529927,0.29270460237033963,0.640447180106637,2.0,0.0
0.38833761241524223,-0.8927101681667635,-1.209779103560648,0.7054878553408522,-0.746307840199379,-0.03329858990004927,-0.0019785852110204326,-0.8647186148773314,0.5696241343252968,0.09351646232684241,-0.3444969740160497,-0.6893617340259497,0.17473001037438296,0.5223083866769421,-0.8560502797595727,0.07981464373279748,0.22379187586595553,0.01362200710898176,-0.17435923805572634,-0.1960485779091232,3.0,0.0
0.17976131960091712,-0.22389265838530553,1.1063374038249674,-0.6064759973337758,0.32169345028333296,1.6164098060404222,0.6811797661901453,-1.8997434795915265,-0.9639727430750777,-0.7033807665857601,-0.5850040442662297,0.18969452765496866,-0.4154789750417125,-0.5117139777756725,1.7697140317972717,1.7113377944719335,0.47780604435136603,-0.616351022247977,0.2729566469559842,-0.1416416290883409,1.0,1.0
-0.5947758074412323,0.5789069641615155,0.245122417089925,0.567380645562198,-1.2701436877655152,0.001071153361392213,-0.17882714304441372,-0.5401590220786627,-0.10643385212468294,-0.38166140798005294,-0.6418544649551512,-0.0029933265788072896,1.1594553702317898,-0.4401315949310438,-0.6598098015751814,-1.0364035258391489,-1.2589478028197079,0.7360208327402032,0.49941455646052013,0.013784169662165727,2.0,0.0
-0.8643967713945655,0.77406127557674,1.2944077324727545,0.8245207778526151,-0.7249446435764184,-0.18113327989966233,-0.3139203491149676,-0.18755331245408927,-1.6580225242856237,-0.11674362170816592,-0.3339387342706702,0.1339151167376173,-2.158480618603426,-1.816207349292465,-0.26615958835213255,-1.7767440019477245,-0.6228280326396156,0.6104279622617345,0.02031541426219204,-0.8445893720240967,2.0,0.0
-0.44259548523956227,1.7449356447859232,0.6101977102873808,-0.8434853224420317,-0.5515002300459486,0.1439155858609829,2.1354438511337057,-0.3042793649998285,0.5177221006443116,0.5121889063317644,-0.6852297118312862,0.8373575290089746,-0.7829368573667559,-1.0756299406014922,1.2605793531905292,0.13359018181940735,-0.9468337138310409,0.36132340360656023,-0.14235340523542278,0.3181820177123654,4.0,0.0
1.4120807191843487,1.4468921346962282,0.3145092162878348,-1.4408819890646645,-1.348668812521227,-0.3970597064045853,-0.25066066253307684,0.7053607858438687,-0.17587289792894722,1.120383843476953,0.46279604831171833,0.7992856503925126,-0.45630493621720236,-1.0502139330455165,0.4844872384025288,0.2605374003686443,-0.2939819797855764,0.2201728934861034,-1.001461976986255,-0.43058899367724224,4.0,0.0
-0.32381491465376994,1.3958731318507647,0.9347983747271369,-0.4415965846395985,-0.7673198446005594,-0.08288264449515237,0.7354885185791521,-0.1528114633764946,-0.3772946820739066,0.9055283673750012,-0.08301809064422634,0.4155626266487278,-1.041915444833366,1.6507988863352632,0.26780118177973744,0.1173625962790049,0.17069185140282778,0.3720589535995715,-0.17472079903906373,0.8804819367311282,4.0,0.0
-0.6437008617082547,0.62877533552335,-0.017652079885856514,-0.4819412916237432,-0.10971053086183152,-0.3116282833960775,-0.43794874788647725,0.27905086724301237,-0.25093950503157086,-0.25375209270647936,0.2294600474479067,-0.7606622285488883,0.833597689127684,-0.5867873515226725,-1.820383893157433,-0.7545275289646175,-1.010590325913341,0.39466906727726414,0.08682095434148193,-0.04831687881494128,2.0,0.0
-0.1217270319385499,-1.2910075557011833,1.5667242792273683,-1.3676950458139177,-1.2305651417593615,-0.19987323541680682,0.4712525666474651,-0.9500717596116797,0.006656263059131251,0.26506611778189204,-0.20243777644773092,-0.992803685387095,-0.9971614300686177,0.6939439474505514,0.22557452264122962,-1.6292252735900992,0.4176759635105873,0.041490105772344466,-0.1266297281138815,1.8198064742168678,3.0,0.0
-0.4223322777659022,0.49650764440418393,0.17490883513745845,1.2150732592079676,1.0317476948629203,0.05937086210932655,0.5955482522479891,0.4697550695076646,-1.1582882394762037,-2.808266934192739,0.13550683238355254,-1.3303791158337583,0.021883473734846892,-1.34476822251076,-0.058091269275793625,-0.46187150567762764,0.683804128794353,-0.7622714885991704,1.0131955730975082,0.22573336127174465,1.0,1.0
0.09691948867844925,-0.08688079339671047,1.3981083860086438,-0.8616483515985098,0.07237296738170629,-0.3135967095301676,-0.2873363506131264,-0.43568438548404875,-0.00023235927658529776,0.09174890301852556,1.8779381809294524,1.4923499712825872,-0.9916743152699634,-0.5209488166041556,0.2524463391943097,-1.359297001379999,0.8055184989001946,0.29541838808155324,-0.43222165231174225,0.4177703357863882,4.0,0.0
-1.1847438561732204,0.37463895574023653,0.03333191218933562,0.04393459431671393,0.9694206913355417,-0.7278286590537604,-0.33818805809923413,-0.267902835803173,0.5562924890250088,-1.8153713202173967,-0.44780879881507196,0.6424713294649098,0.11658101270224416,-1.9818785852651177,1.0370545973401266,-0.6052090283049267,-0.5571602792509429,1.1189801314395815,-0.881795856863046,-1.395435662664441,2.0,1.0
